case_id,interaction_family,risk_class,required_knowledge_ids,coverage_rationale
DLV-001,Signature type ambiguity,AMBIGUOUS_BRANCH,KNO-DEL-SIG-ISR-001;KNO-DEL-SIG-DSR-001;KNO-DEL-SIG-ASR-001,Prevents one generic signature procedure from overriding materially different release conditions.
DLV-005,Dog safety and package disposition,SAFETY_PRIORITY,KNO-SAF-DOG-ENCOUNTER-001;KNO-DEL-SAFEPLACE-001,Requires the immediate dog-safety action before separately determining the source-authorized package release or return branch.
SEC-005,Lost credential and truthful identity,COMPLIANCE_INTEGRITY,KNO-SEC-LOST-BADGE-001;KNO-ETH-FALSIFICATION-001,Prevents a missing credential from becoming permission to use another person's identity.
DLV-021,Premium window and direct signature,SPECIALIZED_OVERRIDE,KNO-DEL-PREMIUM-WINDOW-001;KNO-DEL-SIG-DSR-001,A service window does not remove the in-person DSR requirement.
CALLTAG-005,Mixed call-tag outcomes,AMBIGUOUS_BRANCH,KNO-FORGE-CALLTAG-SCOPE-001;KNO-PUP-CALLTAG-NOTREADY-001,Requires package-specific scope when one call tag is ready and another is not.
HEALTH-001,Critical healthcare timing and tracker handling,SPECIALIZED_OVERRIDE,KNO-DEL-CRITICAL-HEALTH-001;KNO-DEL-PREMIUM-WINDOW-001,Time risk and tracker custody must be handled together without inventing authority.
FORGE-013,Revisit merge and zero-package pickup,VERSION_SYNC,KNO-FORGE-MERGE-PICKUP-001;KNO-PUP-ZERO-001,Separates current zero-package closeout from older revisit/merge UI behavior.
FORGE-020,Device reminder and pickup-window risk,VERSION_SYNC,KNO-FORGE-TIME-REMINDER-001;KNO-PUP-WINDOW-RISK-001,A UI reminder does not replace the operational late-risk escalation.
AMB-001,Ordinary zero pickup versus call tag not ready,AMBIGUOUS_BRANCH,KNO-PUP-ZERO-001;KNO-PUP-CALLTAG-NOTREADY-001,Identical shorthand can invoke different pickup families and documentation.
AMB-002,Package barcode versus manual entry versus SRA form,AMBIGUOUS_BRANCH,KNO-DEL-BARCODE-001;KNO-FORGE-MANUAL-BARCODE-001;KNO-DEL-SRA-001,Form and barcode language must not merge package scanning with authorization-form handling.
AMB-003,Ordinary business release conflict versus enrolled shipper release,SOURCE_AUTHORITY,KNO-DEL-BUS-OP201-001;KNO-DEL-SHIPPER-RELEASE-001,Prevents a verified enrolled-shipper branch from silently resolving the separate OP-201 conflict.
AMB-004,Immediate accident scene versus evidence reporting,SAFETY_PRIORITY,KNO-INC-ACCIDENT-SCENE-001;KNO-INC-ACCIDENT-REPORT-001,Immediate scene safety must precede later reporting and evidence custody.
AMB-005,Ordinary refusal versus ASR ID refusal versus call tag refusal,AMBIGUOUS_BRANCH,KNO-DEL-REFUSED-001;KNO-DEL-SIG-ASR-001;KNO-PUP-CALLTAG-REFUSED-001,Refusal wording alone cannot select among three materially different workflows.
DLV-031,Ordinary damage versus leaking hazardous material,SAFETY_PRIORITY,KNO-DEL-DAMAGE-INSPECTION-001;KNO-HAZ-LEAK-001,Hazard/exposure screening must precede ordinary damage disposition.
DOC-001,Scanner outage hand sheet and HAL delivery,DOCUMENT_CUSTODY,KNO-DOC-HANDSHEET-001;KNO-DEL-HAL-DELIVERY-001,Prevents incomplete photographed hand-sheet examples from becoming a general approved outage procedure.
FORGE-037,Pickup closeout and unsent sync queue,VERSION_SYNC,KNO-FORGE-STANDARD-PICKUP-001;KNO-FORGE-SYNC-QUEUE-001,Distinguishes accurate closeout from later transmission state.
PUP-020,Pickup count accuracy and scan integrity,RECOVERY_INTEGRITY,KNO-FORGE-STANDARD-PICKUP-001;KNO-PUP-SCAN-INTEGRITY-001,Prevents inaccurate closeout or omission when the displayed count and actual scans differ.
DEL-033,Alcohol and ASR identity requirements,SPECIALIZED_OVERRIDE,KNO-DEL-ALCOHOL-001;KNO-DEL-SIG-ASR-001,Alcohol restrictions and ASR ID/signature requirements jointly prohibit release without ID.
DOC-002,Pickup scanner failure and manual hand sheet,DOCUMENT_CUSTODY,KNO-PUP-SCANNER-FAIL-001;KNO-DOC-HANDSHEET-001,A source-supported scanner-failure action does not establish every manual-form field.
FORGE-040,Mid-route vehicle change and EOD,COMPLIANCE_INTEGRITY,KNO-FORGE-VEHICLE-CHANGE-001;KNO-FORGE-EOD-001,Every vehicle and inspection record must remain accountable at closeout.
PUP-021,Wrong work area and unmanifested delivery,SOURCE_AUTHORITY,KNO-PUP-WRONG-WA-001;KNO-FORGE-UNMANIFESTED-DELIVERY-001,An add-stop UI path does not authorize self-assignment of another route's package.
DEL-034,Misdelivery recovery and truthful scan history,RECOVERY_INTEGRITY,KNO-DEL-MISDELIVERY-RECOVERY-001;KNO-DEL-SCAN-INTEGRITY-001,Recovery must preserve the actual event chronology rather than fabricate a corrective scan.
PUP-022,Restricted call tag and hazardous leak,SAFETY_PRIORITY,KNO-PUP-CALLTAG-RESTRICTED-001;KNO-HAZ-LEAK-001,A leaking or suspect package invokes immediate hazmat safety before ordinary call-tag handling.
HAZ-012,Hazmat load paperwork and delivery manifest custody,DOCUMENT_CUSTODY,KNO-HAZ-LOAD-PAPERS-001;KNO-HAZ-MANIFEST-001,Prevents discarding or guessing the disposition of paperwork remaining after delivery.
HAL-006,Non-HAL package at a HAL stop,SPECIALIZED_OVERRIDE,KNO-DEL-HAL-NONHAL-TRANSFER-001;KNO-DEL-HAL-DELIVERY-001,Presence at a hold-location stop does not make a non-HAL package eligible for transfer.
DEL-035,FORGE address edit and physical notation,SOURCE_AUTHORITY,KNO-FORGE-EDIT-ADDRESS-001;KNO-DEL-NOTATION-001,Neither a UI capability nor package notation independently authorizes a new delivery point.
FORGE-041,Missing manifest and delayed login,VERSION_SYNC,KNO-FORGE-DOWNLOAD-SYNC-001;KNO-FORGE-DELAYED-LOGIN-001,Delayed login does not itself cure or authorize service from a missing manifest.
HAZ-013,Hazmat signature versus ordinary safe-place release,SPECIALIZED_OVERRIDE,KNO-DEL-HAZMAT-SIGNATURE-001;KNO-DEL-SAFEPLACE-001,Hazmat in-person signature requirements override an otherwise safe unattended location.
