knowledge_id,knowledge_status,taxonomy_paths,embedded_variant_count,supplemental_variant_count,formal_case_count,distinct_surface_count,short_surface_count,extended_surface_count,formal_case_types,surface_coverage_status
KNO-DEL-SIG-ISR-001,VERIFIED,TAX-DELIVERY/TAX-SIGNATURE;TAX-DELIVERY/TAX-DOORTAG;TAX-DELIVERY/TAX-RELEASE,4,0,1,5,2,3,AMBIGUOUS_SHORTHAND,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-SIG-DSR-001,VERIFIED,TAX-DELIVERY/TAX-SIGNATURE;TAX-DELIVERY/TAX-DOORTAG,4,0,3,7,3,3,AMBIGUOUS_SHORTHAND;HUMAN_VERIFIED_CORRECTION;MULTI_RULE,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-SIG-ASR-001,VERIFIED,TAX-DELIVERY/TAX-SIGNATURE,5,0,4,9,2,5,AMBIGUOUS_REFUSAL;AMBIGUOUS_SHORTHAND;MULTI_SPECIAL_SERVICE_OVERRIDE;SHORTHAND,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-ALCOHOL-001,VERIFIED,TAX-DELIVERY/TAX-SIGNATURE/TAX-ALCOHOL,5,0,2,7,1,3,MISSPELLING;MULTI_SPECIAL_SERVICE_OVERRIDE,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-APT-001,VERIFIED,TAX-DELIVERY/TAX-INDIRECT;TAX-DELIVERY/TAX-DOORTAG,4,1,1,6,1,5,INCOMPLETE,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-SAFEPLACE-001,VERIFIED,TAX-DELIVERY/TAX-RELEASE/TAX-PLACEMENT;TAX-DELIVERY/TAX-INDIRECT;TAX-DELIVERY/TAX-DOORTAG,4,1,2,7,1,6,MULTI_SPECIAL_SERVICE_OVERRIDE;SAFETY_FIRST_THEN_PACKAGE_BRANCH,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-BARCODE-001,VERIFIED,TAX-FORGE;TAX-DELIVERY,5,0,4,9,2,4,AMBIGUOUS_BARCODE_OBJECT;AMBIGUOUS_COLLISION;SHORTHAND;TERMINOLOGY_ERROR,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-CALLTAG-NOTREADY-001,VERIFIED,TAX-PICKUP/TAX-CALLTAG;TAX-FORGE/TAX-STATUS,4,0,4,8,2,4,AMBIGUOUS_COLLISION;MULTI_PROCEDURE;SHORTHAND;TERMINOLOGY_ERROR,SHORT_AND_EXTENDED_PRESENT
KNO-HAZ-LEAK-001,VERIFIED,TAX-DOT/TAX-HAZMAT;TAX-INCIDENT,4,0,4,8,4,4,AMBIGUOUS_DAMAGE_SAFETY;INCOMPLETE;MULTI_SAFETY_SPECIAL_SERVICE;SAFETY_PRIORITY,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-BUS-OP201-001,CONFLICT,TAX-DELIVERY/TAX-RELEASE,4,0,2,6,1,4,AMBIGUOUS_CONFLICT;CONFLICT,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-STATUS-SCOPE-001,VERIFIED,TAX-FORGE/TAX-STATUS;TAX-FORGE/TAX-STOP-STRUCTURE,4,0,1,5,1,2,SCOPE,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-ZERO-001,VERIFIED,TAX-PICKUP;TAX-PICKUP/TAX-PICKUP-RECON;TAX-FORGE/TAX-STATUS,5,0,4,8,6,1,AMBIGUOUS;AMBIGUOUS_COLLISION;MISSPELLING;REVISIT,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-MISDELIVERY-RECOVERY-001,VERIFIED,TAX-DELIVERY/TAX-MISDELIVERY;TAX-FORGE/TAX-STATUS,5,0,3,8,2,5,MISSPELLING;MULTI_RECOVERY_INTEGRITY;SEQUENCE,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-SENSEAWARE-NOHEALTHY-001,VERIFIED,TAX-SENSEAWARE;TAX-PICKUP,5,1,1,7,4,1,AMBIGUOUS_SHORTHAND,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-MANUAL-BARCODE-001,VERIFIED,TAX-FORGE/TAX-BARCODE-ENTRY,5,0,3,8,3,4,AMBIGUOUS_COLLISION;MISSPELLING;TERMINOLOGY,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-CAMERA-SCAN-001,VERIFIED,TAX-FORGE/TAX-BARCODE-ENTRY,5,0,1,6,3,2,CAUSAL,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-DROPBOX-CONNECTION-001,VERIFIED,TAX-PICKUP/TAX-DROPBOX;TAX-FORGE/TAX-SYNC,5,0,1,6,2,3,FALLBACK,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-HAL-NONHAL-TRANSFER-001,VERIFIED,TAX-DELIVERY/TAX-HAL,5,0,2,7,2,3,MULTI_SERVICE_ELIGIBILITY;PACKAGE_SCOPE,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-VEHICLE-CHANGE-001,HUMAN_REVIEW_REQUIRED,TAX-FORGE/TAX-EOD/TAX-VEHICLE-CHANGE;TAX-DOT/TAX-VEHICLE-CHANGE,5,0,2,7,3,3,HUMAN_REVIEW_REQUIRED;MULTI_HUMAN_REVIEW_CLOSEOUT,SHORT_AND_EXTENDED_PRESENT
KNO-ETH-FALSIFICATION-001,VERIFIED,TAX-ETHICS,5,1,1,7,1,2,MULTI_RECORD,SHORT_AND_EXTENDED_PRESENT
KNO-INC-ACCIDENT-REPORT-001,VERIFIED,TAX-INCIDENT;TAX-SECURITY,5,0,2,7,1,3,AMBIGUOUS_EMERGENCY;MINIMIZATION_RISK,SHORT_AND_EXTENDED_PRESENT
KNO-DOT-ROADSIDE-REPORT-001,HUMAN_REVIEW_REQUIRED,TAX-DOT;TAX-INCIDENT,4,1,1,6,4,1,SHORTHAND,SHORT_AND_EXTENDED_PRESENT
