scenario_id,workbook_row,category,situation,workbook_source_note,source_row_sha256,coverage_class,authoritative_targets,backlog_ids,answer_safety_disposition,required_follow_up
1,2,Signature Required - No One Home,"Delivery has signature requested (SID), but no one is home.",Applies to 1st/2nd delivery attempts; process may differ on final attempt. (Provided by Vlad),5b2969c2aebe392ed4a431fe6f4f13455474793e49f79be41f6c069f16046615,CONDITIONALLY_OR_PARTIALLY_COVERED,KNO-DEL-SIG-ISR-001;KNO-DEL-SIG-DSR-001;KNO-DEL-SIG-ASR-001;KNO-DEL-DOORTAG-001;KNO-DEL-NOTATION-001;KNO-DEL-ATTEMPT-LIMIT-001,REFSRC-016,ASK_REQUIRED_CLARIFICATION_AND_USE_AUTHORITATIVE_TARGETS,Identify the signature type and attempt state; do not adopt the workbook's generic code-7 sequence.
2,3,"Status Codes - Delivery Attempted, Not Completed",What code do I use if a customer refuses a package?,"Standards of Service, MGB-119, Status Codes table",c5eacd82dbe4a74291de3d3b3eab910e737085adb46e5c7c63fe896ac04a6e3d,DIRECTLY_COVERED,DELIVERY_STATUS:006;KNO-DEL-REFUSED-001,REFSRC-029,USE_AUTHORITATIVE_TARGET_ONLY,The code question is covered; the post-code refusal workflow remains human-review gated.
3,4,"Status Codes - Delivery Attempted, Not Completed",What code do I use if I can't find the recipient's address?,"Standards of Service, MGB-119",e2ec84c7f091a301740b9a450dadbaecc11b864e865ca77c732c027cd833f658,DIRECTLY_COVERED,DELIVERY_STATUS:003,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current OP-117 definition only.
4,5,"Status Codes - Delivery Attempted, Not Completed",What code do I use if the customer isn't in but their address is non-residential?,"Standards of Service, MGB-119",e889139b39d13fa5d26370ebebda127e2604f36ebce15f901d40d9a42e8e8188,DIRECTLY_COVERED,DELIVERY_STATUS:004,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current OP-117 definition only.
5,6,"Status Codes - Delivery Attempted, Not Completed",What code do I use if a business is closed and I can't leave the package without a signature?,"Standards of Service, MGB-119",0c5e00b81e33cc72f1d1353988035e1a7be43962a2050f02065eb3adb7c7545f,WORKBOOK_ANSWER_CONTRADICTED,DELIVERY_STATUS:004;DELIVERY_STATUS:007,,REJECT_WORKBOOK_ANSWER_USE_CURRENT_SOURCE,Reject workbook code 007 for a closed non-residential business; current evidence distinguishes code 004 from residential code 007.
6,7,"Status Codes - Delivery Attempted, Not Completed",What code do I use if there was a security/gate delay preventing delivery?,"Standards of Service, MGB-119",aa9b86eb679948a144dc2cf304036fec9b10556cd9183e51c83b8dcfb8f86ccf,DIRECTLY_COVERED,DELIVERY_STATUS:001;KNO-DEL-SECURITY-NODELIVERY-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current security-no-delivery branch.
7,8,"Status Codes - Delivery Attempted, Not Completed",What code do I use if the address on the label is wrong?,"Standards of Service, MGB-119",b96188af524c4863369f2128981ede8e6a1742fc48bfaab491420eca8d212410,DIRECTLY_COVERED,DELIVERY_STATUS:002;KNO-FORGE-EDIT-ADDRESS-001,REFSRC-022,USE_AUTHORITATIVE_TARGET_ONLY,The code definition is current; do not imply unsupported authority to alter the label or complete the full address-correction workflow.
8,9,"Status Codes - Delivery Attempted, Not Completed",What code do I use if a package needs inspection before it can be delivered?,"Standards of Service, MGB-119",b13a5862b2885e806462093a4e7dad87160cca7c2131633f8581cda8858c6965,DIRECTLY_COVERED,DELIVERY_STATUS:010;KNO-DEL-DAMAGE-INSPECTION-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current inspection-required branch.
9,10,Status Codes - Delivery Attempted and Completed,What code do I use for a normal residential delivery with a signature?,"Standards of Service, MGB-119",77816799b58c2bbe30d21ef0afc4b5bfaf1c3306d738ff85b20c9a7df5bc8a37,DIRECTLY_COVERED,DELIVERY_STATUS:013,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition.
10,11,Status Codes - Delivery Attempted and Completed,What code do I use when I leave a package at a residence without a signature (driver release)?,"Standards of Service, MGB-119",3f379e06aef963993c7bd86b1b3e08f891608a99fbf30faeacb77aa7fed4a6c4,DIRECTLY_COVERED,DELIVERY_STATUS:014;KNO-DEL-SAFEPLACE-001,,USE_AUTHORITATIVE_TARGET_ONLY,Confirm driver-release eligibility before applying the current status definition.
